repository_path,repository_name,popularity_stars,activity_releases,created_at,github_owner,github_repo,maturity_years,size_loc,size_comments_loc,quality_cbo_mean,quality_cbo_max,quality_cbo_min,quality_cbo_std,quality_dit_mean,quality_dit_max,quality_dit_min,quality_dit_std,quality_lcom_mean,quality_lcom_max,quality_lcom_min,quality_lcom_std,total_classes_analyzed,analysis_timestamp,java_version
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dlsc-software-consulting-gmbh-FormsFX,software-consulting-gmbh-FormsFX,686,17,2017-09-12T15:11:31Z,dlsc-software-consulting-gmbh,FormsFX,8.01,3961,3565,6.8,37,0,6.47,2.12,6,1,1.19,38.45,1608,0,203.55,75,2025-09-18T02:00:59.365500,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dlsc-software-consulting-gmbh-GemsFX,software-consulting-gmbh-GemsFX,560,223,2019-09-10T15:30:17Z,dlsc-software-consulting-gmbh,GemsFX,6.02,38434,8118,6.96,50,0,7.43,1.79,16,1,1.24,65.85,5000,0,349.95,623,2025-09-18T02:01:05.709088,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dlsc-software-consulting-gmbh-PreferencesFX,software-consulting-gmbh-PreferencesFX,594,15,2018-04-04T08:19:16Z,dlsc-software-consulting-gmbh,PreferencesFX,7.46,6695,3107,8.38,30,0,6.61,1.54,4,1,0.59,33.0,802,0,96.68,84,2025-09-18T02:01:08.266339,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dlsc-software-consulting-gmbh-WorkbenchFX,software-consulting-gmbh-WorkbenchFX,496,13,2018-09-12T13:00:41Z,dlsc-software-consulting-gmbh,WorkbenchFX,7.01,10151,3726,8.81,42,0,7.23,1.86,3,1,0.55,64.88,2836,0,304.46,124,2025-09-18T02:01:10.877486,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\doanduyhai-Achilles,Achilles,244,0,2012-11-17T09:26:30Z,doanduyhai,Achilles,12.83,48361,16029,6.75,140,0,8.87,1.6,10,1,1.47,39.01,9044,0,373.4,746,2025-09-18T02:01:19.000886,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dolyw-ShiroJwt,ShiroJwt,689,10,2018-08-31T06:57:56Z,dolyw,ShiroJwt,7.05,1724,1348,5.17,32,0,6.31,1.3,4,1,0.69,10.36,153,0,26.8,47,2025-09-18T02:01:20.448911,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dominion-dev-dominion-ecs-java,dev-dominion-ecs-java,352,1,2021-11-27T08:00:08Z,dominion-dev,dominion-ecs-java,3.81,8755,1020,6.81,53,0,6.9,2.71,70,1,5.15,13.99,473,0,55.1,254,2025-09-18T02:01:23.077771,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Dreampie-Resty,Resty,1246,2,2014-12-29T10:45:13Z,Dreampie,Resty,10.72,17753,6048,3.89,28,0,4.6,1.56,4,1,0.93,28.78,3229,0,181.47,344,2025-09-18T02:01:26.774815,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dreignier-cg-brutaltester,cg-brutaltester,221,3,2017-03-06T12:09:18Z,dreignier,cg-brutaltester,8.53,604,33,4.57,11,1,4.28,1.29,2,1,0.49,0.0,0,0,0.0,7,2025-09-18T02:01:27.799678,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dromara-disjob,disjob,344,0,2022-10-06T08:44:24Z,dromara,disjob,2.95,49393,29467,5.57,56,0,6.12,1.62,20,1,1.2,30.91,2016,0,135.94,915,2025-09-18T02:01:35.191716,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dromara-Jpom,Jpom,1827,129,2019-01-04T05:38:56Z,dromara,Jpom,6.7,56059,27888,8.17,56,0,9.04,1.87,14,1,1.27,15.18,1584,0,70.74,781,2025-09-18T02:01:42.316905,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dromara-x-file-storage,x-file-storage,2072,18,2020-12-16T06:38:58Z,dromara,x-file-storage,4.75,22232,6735,8.57,82,0,12.39,1.7,41,1,3.35,49.1,6786,0,406.94,335,2025-09-18T02:01:45.820921,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dropbox-dropbox-sdk-java,dropbox-sdk-java,618,42,2013-06-27T00:32:18Z,dropbox,dropbox-sdk-java,12.23,290279,205520,5.92,679,0,17.98,2.15,18,1,0.89,10.35,15568,0,275.41,4986,2025-09-18T02:02:07.636243,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\DTStack-chunjun,chunjun,4084,30,2018-04-03T12:44:58Z,DTStack,chunjun,7.46,112044,68596,7.14,56,0,7.42,1.57,12,1,0.81,20.84,4075,0,119.8,1916,2025-09-18T02:02:20.397155,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\duanhong169-PickerView,PickerView,261,4,2017-07-16T08:15:34Z,duanhong169,PickerView,8.17,2247,45,4.56,24,0,4.35,1.39,4,1,0.71,16.48,473,0,74.62,62,2025-09-18T02:02:21.824727,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dudu90-FreshDownloadView,FreshDownloadView,743,0,2016-10-05T02:44:03Z,dudu90,FreshDownloadView,8.95,757,73,2.65,23,0,4.79,1.17,3,1,0.49,34.96,785,0,163.51,23,2025-09-18T02:02:22.977197,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dunwu-java-tutorial,java-tutorial,1926,0,2017-11-29T06:39:45Z,dunwu,java-tutorial,7.8,18111,4597,3.17,43,0,3.95,1.21,5,1,0.51,5.21,170,0,18.98,560,2025-09-18T02:02:27.107515,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dunzung-workflow,workflow,293,0,2015-10-13T08:56:59Z,dunzung,workflow,9.93,2200,585,3.89,30,0,6.69,1.11,2,1,0.31,73.79,845,0,194.61,38,2025-09-18T02:02:28.857362,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dustinkredmond-FXTrayIcon,FXTrayIcon,350,0,2020-08-21T21:40:50Z,dustinkredmond,FXTrayIcon,5.07,2170,1566,5.61,17,0,5.34,1.48,2,1,0.51,118.0,3350,0,585.39,33,2025-09-18T02:02:30.503501,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dynamitechetan-Flowing-Gradient,Flowing-Gradient,705,0,2016-07-17T10:36:12Z,dynamitechetan,Flowing-Gradient,9.17,143,26,2.38,6,0,2.07,1.5,2,1,0.53,1.62,9,0,3.29,8,2025-09-18T02:02:31.493838,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\dynamitechetan-FogView_Library,FogView_Library,630,0,2016-07-01T13:20:42Z,dynamitechetan,FogView_Library,9.21,128,17,4.2,12,1,4.49,1.8,2,1,0.45,1.0,3,0,1.41,5,2025-09-18T02:02:32.369232,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\easymock-objenesis,objenesis,616,12,2013-07-16T16:08:53Z,easymock,objenesis,12.17,3823,2835,2.97,22,0,3.33,1.33,5,1,0.67,2.3,66,0,7.91,164,2025-09-18T02:02:34.393139,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ECharts-Java-ECharts-Java,Java-ECharts-Java,391,9,2021-11-23T19:39:21Z,ECharts-Java,ECharts-Java,3.82,23770,992,5.63,25,0,4.4,1.07,3,1,0.32,64.25,2134,0,199.78,534,2025-09-18T02:02:38.416935,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eclipse-californium-californium,californium-californium,753,39,2015-09-24T15:27:15Z,eclipse-californium,californium,9.98,143011,90121,6.55,77,0,8.55,1.46,11,1,0.89,30.42,8860,0,260.89,1949,2025-09-18T02:03:00.664077,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eclipse-collections-eclipse-collections-kata,collections-eclipse-collections-kata,436,0,2016-01-05T18:57:57Z,eclipse-collections,eclipse-collections-kata,9.7,14699,4312,7.65,27,0,5.31,1.11,2,1,0.32,43.58,666,0,99.85,142,2025-09-18T02:03:04.150175,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eclipse-ee4j-glassfish,ee4j-glassfish,420,62,2018-09-15T08:59:52Z,eclipse-ee4j,glassfish,7.01,1048045,590263,5.51,133,0,7.06,1.4,24,1,0.84,54.27,77846,0,773.81,13354,2025-09-18T02:05:07.767642,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eclipse-jdtls-eclipse.jdt.ls,jdtls-eclipse.jdt.ls,2046,1,2016-06-27T13:06:53Z,eclipse-jdtls,eclipse.jdt.ls,9.22,103240,30943,8.38,175,0,12.41,1.43,7,1,0.73,72.3,25399,0,915.59,1063,2025-09-18T02:05:18.818379,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eclipse-kura-kura,kura-kura,549,21,2013-12-16T21:07:20Z,eclipse-kura,kura,11.75,147568,70984,4.6,60,0,6.06,1.29,6,1,0.71,55.77,8790,0,368.16,2290,2025-09-18T02:05:43.278887,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eclipse-lemminx-lemminx,lemminx-lemminx,311,4,2018-06-22T15:00:18Z,eclipse-lemminx,lemminx,7.24,82402,32927,6.93,85,0,7.51,1.53,7,1,0.84,103.66,19503,0,882.99,916,2025-09-18T02:05:56.075285,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eclipse-milo-milo,milo-milo,1284,8,2016-05-06T13:20:04Z,eclipse-milo,milo,9.37,498800,100078,9.59,324,0,12.98,2.07,13,1,1.46,216.16,59340,0,1802.18,3303,2025-09-18T02:06:29.302168,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eclipse-paho-paho.mqtt.android,paho-paho.mqtt.android,3046,0,2016-02-19T15:44:50Z,eclipse-paho,paho.mqtt.android,9.58,6001,4109,4.88,30,0,6.08,1.32,4,1,0.54,21.92,1211,0,124.78,130,2025-09-18T02:06:31.463201,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eclipse-paho-paho.mqtt.java,paho-paho.mqtt.java,2238,7,2015-12-16T19:13:48Z,eclipse-paho,paho.mqtt.java,9.75,33876,25383,5.53,44,0,6.5,1.41,6,1,0.83,51.96,1757,0,186.11,382,2025-09-18T02:06:36.252032,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\edvin-fxlauncher,fxlauncher,727,13,2016-01-30T22:31:39Z,edvin,fxlauncher,9.63,1077,183,4.44,16,0,4.55,1.38,4,1,0.81,13.75,101,0,25.2,16,2025-09-18T02:06:37.564218,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\EdwardRaff-JSAT,JSAT,799,9,2015-03-24T02:53:51Z,EdwardRaff,JSAT,10.49,120626,43044,7.23,33,0,5.89,1.35,18,1,0.89,34.71,3403,0,130.57,1175,2025-09-18T02:06:48.351827,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ehrbase-ehrbase,ehrbase,320,63,2019-10-08T08:54:57Z,ehrbase,ehrbase,5.94,35950,12665,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-18T02:06:53.718004,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eiiches-jackson-jq,jackson-jq,297,20,2015-11-09T11:01:54Z,eiiches,jackson-jq,9.86,9183,396,6.22,41,0,4.65,1.5,23,1,1.41,1.74,215,0,12.86,321,2025-09-18T02:06:56.499638,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eirslett-frontend-maven-plugin,frontend-maven-plugin,4322,0,2013-08-30T14:44:38Z,eirslett,frontend-maven-plugin,12.05,4543,433,5.6,45,0,6.25,1.73,4,1,0.95,7.05,270,0,28.25,99,2025-09-18T02:06:58.492298,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Ekryd-sortpom,sortpom,353,25,2015-03-14T14:32:22Z,Ekryd,sortpom,10.51,5875,2536,4.56,19,0,3.47,1.14,4,1,0.44,15.14,561,0,54.64,138,2025-09-18T02:07:00.617477,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eliasnogueira-restassured-complete-basic-example,restassured-complete-basic-example,222,0,2020-07-24T10:47:09Z,eliasnogueira,restassured-complete-basic-example,5.15,893,574,3.96,10,0,2.84,1.21,2,1,0.41,6.79,71,0,17.67,24,2025-09-18T02:07:01.718629,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Elytrium-LimboAPI,LimboAPI,277,37,2021-08-25T11:33:45Z,Elytrium,LimboAPI,4.06,10764,2410,7.69,77,0,10.47,1.19,2,1,0.39,57.37,2175,0,222.23,144,2025-09-18T02:07:04.336431,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Erudika-para,para,554,145,2014-03-09T22:31:26Z,Erudika,para,11.53,29747,12013,7.67,41,0,7.79,1.21,3,1,0.42,253.72,20100,0,1390.5,281,2025-09-18T02:07:08.550239,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ESAPI-esapi-java-legacy,esapi-java-legacy,640,19,2014-09-10T02:12:29Z,ESAPI,esapi-java-legacy,11.02,33495,26603,5.78,34,0,5.5,1.71,5,1,1.0,102.91,3823,0,413.13,397,2025-09-18T02:07:17.395808,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\esig-dss,dss,902,54,2015-01-30T18:05:50Z,esig,dss,10.63,433448,197271,9.36,143,0,7.96,2.28,10,1,1.09,59.77,19489,0,519.15,5298,2025-09-18T02:08:06.395798,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\EsotericSoftware-reflectasm,reflectasm,1538,5,2013-11-06T13:22:17Z,EsotericSoftware,reflectasm,11.86,1104,818,2.32,9,0,2.59,2.13,12,1,2.16,23.26,582,0,104.22,31,2025-09-18T02:08:07.674234,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ethjava-web3j-sample,web3j-sample,486,0,2018-03-10T09:58:38Z,ethjava,web3j-sample,7.52,1478,275,3.15,22,0,4.97,1.04,2,1,0.21,6.72,260,0,38.28,46,2025-09-18T02:08:09.019302,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\eventeum-eventeum,eventeum,507,12,2018-03-26T14:52:18Z,eventeum,eventeum,7.48,11611,4315,6.25,40,0,6.13,1.49,7,1,0.94,10.85,1044,0,66.35,340,2025-09-18T02:08:11.961811,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\everit-org-json-schema,org-json-schema,893,30,2015-09-12T19:14:35Z,everit-org,json-schema,10.02,15345,2069,6.3,44,0,6.25,1.44,5,1,0.75,45.6,3613,0,253.03,275,2025-09-18T02:08:15.215885,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Evernote-evernote-sdk-java,evernote-sdk-java,262,0,2012-04-15T22:11:44Z,Evernote,evernote-sdk-java,13.42,15005,54703,8.68,186,0,11.33,1.09,4,1,0.45,230.81,10498,0,896.24,287,2025-09-18T02:08:20.861136,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\EvoSuite-evosuite,evosuite,883,7,2015-09-09T19:53:09Z,EvoSuite,evosuite,10.02,226870,136805,4.8,157,0,7.45,1.53,34,1,1.2,57.65,28920,0,847.61,3635,2025-09-18T02:08:50.999622,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\exchange-core-exchange-core,core-exchange-core,2312,4,2018-08-05T18:25:16Z,exchange-core,exchange-core,7.12,13838,3675,7.16,40,0,7.58,1.17,3,1,0.4,15.6,630,0,72.67,190,2025-09-18T02:08:53.683053,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Exrick-xmall,xmall,7234,0,2017-07-28T01:49:49Z,Exrick,xmall,8.14,35851,1968,4.31,34,0,5.41,1.16,4,1,0.42,632.83,24268,0,2870.93,316,2025-09-18T02:09:00.071430,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ezylang-EvalEx,EvalEx,1071,39,2012-12-15T17:08:00Z,ezylang,EvalEx,12.76,10048,5162,5.3,105,0,6.97,1.81,8,1,0.79,25.73,1485,0,123.2,226,2025-09-18T02:09:02.513266,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\f4b6a3-tsid-creator,tsid-creator,519,12,2020-03-14T23:31:21Z,f4b6a3,tsid-creator,5.51,5848,933,4.17,15,0,3.52,1.28,2,1,0.45,27.86,349,0,71.11,36,2025-09-18T02:09:04.280789,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\f4b6a3-ulid-creator,ulid-creator,407,8,2020-02-17T03:29:47Z,f4b6a3,ulid-creator,5.58,1933,729,4.3,10,1,2.72,1.25,2,1,0.44,34.1,187,0,53.08,20,2025-09-18T02:09:05.622715,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fabric8io-fabric8-maven-plugin,fabric8-maven-plugin,335,13,2016-04-05T12:05:45Z,fabric8io,fabric8-maven-plugin,9.45,33497,9550,4.8,62,0,6.77,1.24,28,1,1.11,14.66,1570,0,85.73,798,2025-09-18T02:09:11.412798,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\facebook-facebook-java-business-sdk,facebook-java-business-sdk,437,24,2015-12-01T18:48:36Z,facebook,facebook-java-business-sdk,9.8,576256,58885,6.18,160,0,6.53,1.64,128,1,3.26,721.71,154139,0,4610.28,6059,2025-09-18T02:09:51.760694,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\facebookarchive-jcommon,jcommon,669,0,2012-07-20T10:38:33Z,facebookarchive,jcommon,13.16,24053,12591,3.53,21,0,3.27,1.2,6,1,0.6,14.46,1163,0,75.84,587,2025-09-18T02:09:56.738551,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fair-acc-chart-fx,acc-chart-fx,562,9,2019-05-07T12:13:31Z,fair-acc,chart-fx,6.37,100389,32235,6.73,56,0,7.61,1.82,16,1,1.36,78.77,8388,0,459.11,1084,2025-09-18T02:10:06.848308,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fanyong920-jvppeteer,jvppeteer,784,43,2020-03-11T09:45:16Z,fanyong920,jvppeteer,5.52,36187,8190,4.52,89,0,9.16,1.26,5,1,0.59,74.06,8184,0,405.49,539,2025-09-18T02:10:13.630203,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fast-excel-fastexcel,excel-fastexcel,5104,5,2024-10-05T11:42:50Z,fast-excel,fastexcel,0.95,31407,10660,6.45,50,0,5.95,1.35,7,1,0.79,29.58,8040,0,336.72,626,2025-09-18T02:10:22.865300,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fast-pack-JavaFastPFOR,pack-JavaFastPFOR,553,2,2012-07-06T21:05:45Z,fast-pack,JavaFastPFOR,13.2,32678,3889,6.09,32,0,5.89,1.11,4,1,0.42,229.47,13859,0,1464.56,103,2025-09-18T02:10:26.878518,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\FasterXML-jackson-databind,jackson-databind,3620,0,2011-12-23T07:17:41Z,FasterXML,jackson-databind,13.74,160876,59373,3.77,108,0,5.58,1.71,45,1,1.79,24.21,26577,0,422.14,5236,2025-09-18T02:10:40.708900,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\FasterXML-jackson-dataformat-xml,jackson-dataformat-xml,606,0,2010-12-31T05:00:50Z,FasterXML,jackson-dataformat-xml,14.71,18400,4756,3.55,26,0,3.7,1.43,7,1,0.75,12.08,1587,0,104.34,646,2025-09-18T02:10:45.092340,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\FasterXML-jackson-modules-java8,jackson-modules-java8,414,0,2016-11-03T02:26:02Z,FasterXML,jackson-modules-java8,8.87,20333,3144,3.84,21,0,3.8,1.67,6,1,0.9,12.18,590,0,55.04,433,2025-09-18T02:10:49.404379,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fengdongdongwsn-PdfTool,PdfTool,529,0,2020-06-15T14:04:27Z,fengdongdongwsn,PdfTool,5.26,121,20,2.25,5,1,1.89,1.0,1,1,0.0,1.5,4,0,1.73,4,2025-09-18T02:10:50.273756,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fenixsoft-microservice_arch_kubernetes,microservice_arch_kubernetes,232,0,2020-05-21T02:53:20Z,fenixsoft,microservice_arch_kubernetes,5.33,2453,1943,5.93,22,0,4.4,1.42,5,1,0.75,7.44,147,0,22.29,85,2025-09-18T02:10:52.373605,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fenixsoft-microservice_arch_springcloud,microservice_arch_springcloud,410,0,2020-03-16T15:56:59Z,fenixsoft,microservice_arch_springcloud,5.51,2548,1989,5.84,22,0,4.33,1.47,5,1,0.78,7.03,147,0,21.72,90,2025-09-18T02:10:54.186882,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fenixsoft-monolithic_arch_springboot,monolithic_arch_springboot,554,0,2020-03-16T16:03:10Z,fenixsoft,monolithic_arch_springboot,5.51,2072,1786,6.28,23,0,4.28,1.53,5,1,0.8,8.63,147,0,24.44,68,2025-09-18T02:10:55.749552,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fhussonnois-kafkastreams-cep,kafkastreams-cep,313,1,2016-06-11T22:24:23Z,fhussonnois,kafkastreams-cep,9.27,5116,2525,7.46,27,0,5.56,1.23,4,1,0.63,7.65,272,0,27.82,111,2025-09-18T02:10:58.483523,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\finmath-finmath-lib,finmath-lib,532,3,2013-03-17T10:00:22Z,finmath,finmath-lib,12.5,146102,89890,5.55,56,0,6.86,1.37,7,1,0.79,34.56,4882,0,285.09,1260,2025-09-18T02:11:18.849191,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\firebase-firebase-android-sdk,firebase-android-sdk,2427,0,2018-08-31T20:50:43Z,firebase,firebase-android-sdk,7.05,164708,148741,6.26,102,0,8.11,1.17,21,1,0.64,38.05,10294,0,341.64,3675,2025-09-18T02:11:39.994799,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\firebase-geofire-java,geofire-java,671,13,2014-07-13T11:52:36Z,firebase,geofire-java,11.18,1854,728,3.31,15,0,3.7,1.05,2,1,0.22,6.71,135,0,19.2,62,2025-09-18T02:11:41.719587,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\fizzed-rocker,rocker,774,0,2015-03-17T23:52:08Z,fizzed,rocker,10.51,9869,3626,4.47,82,0,8.82,1.72,10,1,1.09,34.3,3240,0,243.81,200,2025-09-18T02:11:45.617160,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\foldright-cffu,cffu,231,75,2023-02-13T04:56:53Z,foldright,cffu,2.59,8826,6368,4.46,37,0,6.11,1.1,4,1,0.42,461.75,26106,0,3115.95,71,2025-09-18T02:11:49.017746,"java version ""17.0.12"" 2024-07-16 LTS"
