DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2025-04-12 08:00:00,32.99,8.49,224.0,304.0,,,
2025-04-12 09:00:00,32.99,8.49,229.0,304.0,,,
2025-04-12 10:00:00,32.99,8.49,236.0,305.0,,,
2025-04-12 11:00:00,32.99,8.49,264.0,306.0,,,
2025-04-12 12:00:00,32.99,8.49,290.0,306.0,,,
2025-04-12 13:00:00,32.99,8.49,296.0,306.0,,,
2025-04-12 14:00:00,32.99,8.49,318.0,307.0,,,
2025-04-12 15:00:00,32.99,8.49,358.0,309.0,,,
2025-04-12 16:00:00,32.99,8.49,333.0,306.0,,,
2025-04-12 17:00:00,32.99,8.49,423.0,304.0,,,
2025-04-12 18:00:00,32.99,8.49,433.0,305.0,,,
2025-04-12 19:00:00,32.99,8.49,451.0,305.0,,,
2025-04-12 20:00:00,32.99,8.49,425.0,303.0,,,
2025-04-12 21:00:00,32.99,8.49,406.0,301.0,,,
2025-04-12 22:00:00,32.99,8.49,340.0,297.0,,,
2025-04-12 23:00:00,32.99,8.49,301.0,294.0,,,
2025-04-13 00:00:00,32.99,8.49,296.0,293.0,,,
2025-04-13 01:00:00,32.99,8.49,315.0,292.0,,,
2025-04-13 02:00:00,32.99,8.49,285.0,291.0,,,
2025-04-13 03:00:00,32.99,8.49,266.0,290.0,,,
2025-04-13 04:00:00,32.99,8.49,248.0,289.0,,,
2025-04-13 05:00:00,32.99,8.49,212.0,287.0,,,
2025-04-13 06:00:00,32.99,8.49,193.0,284.0,,,
2025-04-13 07:00:00,32.99,8.49,214.0,283.0,,,
2025-04-13 08:00:00,32.99,8.49,219.0,281.0,,,
2025-04-13 09:00:00,32.99,8.49,238.0,279.0,,,
2025-04-13 10:00:00,32.99,8.49,257.0,277.0,,,
2025-04-13 11:00:00,32.99,8.49,262.0,274.0,,,
2025-04-13 12:00:00,32.99,8.49,284.0,273.0,,,
2025-04-13 13:00:00,32.99,8.49,340.0,271.0,,,
2025-04-13 14:00:00,32.99,8.49,347.0,267.0,,,
2025-04-13 15:00:00,32.99,8.49,277.0,263.0,,,
2025-04-13 16:00:00,32.99,8.49,291.0,262.0,,,
2025-04-13 17:00:00,32.99,8.49,418.0,262.0,,,
2025-04-13 18:00:00,32.99,8.49,422.0,259.0,,,
2025-04-13 19:00:00,32.99,8.49,406.0,257.0,,,
2025-04-13 20:00:00,32.99,8.49,374.0,255.0,,,
2025-04-13 21:00:00,32.99,8.49,288.0,253.0,,,
2025-04-13 22:00:00,32.99,8.49,272.0,253.0,,,
2025-04-13 23:00:00,32.99,8.49,265.0,253.0,,,
2025-04-14 00:00:00,32.99,8.49,277.0,254.0,,,
2025-04-14 01:00:00,32.99,8.49,281.0,256.0,,,
2025-04-14 02:00:00,32.99,8.49,270.0,258.0,,,
2025-04-14 03:00:00,32.99,8.49,217.0,260.0,,,
2025-04-14 04:00:00,32.99,8.49,195.0,262.0,,,
2025-04-14 05:00:00,32.99,8.49,142.0,261.0,,,
2025-04-14 06:00:00,32.99,8.49,162.0,262.0,,,
2025-04-14 07:00:00,32.99,8.49,160.0,262.0,,,
2025-04-14 08:00:00,32.99,8.49,172.0,261.0,,,
2025-04-14 09:00:00,32.99,8.49,183.0,261.0,,,
2025-04-14 10:00:00,32.99,8.49,183.0,261.0,,,
2025-04-14 11:00:00,32.99,8.49,215.0,262.0,,,
2025-04-14 12:00:00,32.99,8.49,217.0,262.0,,,
2025-04-14 13:00:00,32.99,8.49,241.0,262.0,,,
2025-04-14 14:00:00,32.99,8.49,241.0,262.0,,,
2025-04-14 15:00:00,32.99,8.49,262.0,264.0,,,
2025-04-14 16:00:00,32.99,8.49,284.0,265.0,,,
2025-04-14 17:00:00,32.99,8.49,336.0,266.0,,,
2025-04-14 18:00:00,32.99,8.49,369.0,268.0,,,
2025-04-14 19:00:00,32.99,8.49,361.0,268.0,,,
2025-04-14 20:00:00,32.99,8.49,336.0,268.0,,,
2025-04-14 21:00:00,32.99,8.49,299.0,268.0,,,
2025-04-14 22:00:00,32.99,8.49,281.0,268.0,,,
2025-04-14 23:00:00,32.99,8.49,287.0,301.0,,,
2025-04-15 00:00:00,32.99,8.49,331.0,321.0,,,
2025-04-15 01:00:00,32.99,8.49,344.0,332.0,,,
2025-04-15 02:00:00,32.99,8.49,314.0,340.0,,,
2025-04-15 03:00:00,32.99,8.49,277.0,347.0,,,
2025-04-15 04:00:00,32.99,8.49,191.0,351.0,,,
2025-04-15 05:00:00,32.99,8.49,173.0,356.0,,,
2025-04-15 06:00:00,32.99,8.49,158.0,360.0,,,
2025-04-15 07:00:00,32.99,8.49,156.0,363.0,,,
2025-04-15 08:00:00,32.99,8.49,172.0,366.0,,,
2025-04-15 09:00:00,32.99,8.49,185.0,368.0,,,
2025-04-15 10:00:00,32.99,8.49,228.0,371.0,,,
2025-04-15 11:00:00,32.99,8.49,230.0,373.0,,,
2025-04-15 12:00:00,32.99,8.49,242.0,375.0,,,
2025-04-15 13:00:00,32.99,8.49,248.0,376.0,,,
2025-04-15 14:00:00,32.99,8.49,290.0,372.0,,,
2025-04-15 15:00:00,32.99,8.49,304.0,368.0,,,
2025-04-15 16:00:00,32.99,8.49,333.0,365.0,,,
2025-04-15 17:00:00,32.99,8.49,399.0,363.0,,,
2025-04-15 18:00:00,32.99,8.49,383.0,358.0,,,
2025-04-15 19:00:00,32.99,8.49,375.0,356.0,,,
2025-04-15 20:00:00,32.99,8.49,329.0,354.0,,,
2025-04-15 21:00:00,32.99,8.49,305.0,355.0,,,
2025-04-15 22:00:00,32.99,8.49,1208.0,360.0,,,
2025-04-15 23:00:00,32.99,8.49,855.0,333.0,,,
2025-04-16 00:00:00,32.99,8.49,634.0,315.0,,,
2025-04-16 01:00:00,32.99,8.49,582.0,306.0,,,
2025-04-16 02:00:00,32.99,8.49,485.0,298.0,,,
2025-04-16 03:00:00,32.99,8.49,414.0,292.0,,,
2025-04-16 04:00:00,32.99,8.49,335.0,287.0,,,
2025-04-16 05:00:00,32.99,8.49,283.0,283.0,,,
2025-04-16 06:00:00,32.99,8.49,254.0,280.0,,,
2025-04-16 07:00:00,32.99,8.49,246.0,276.0,,,
2025-04-16 08:00:00,32.99,8.49,245.0,273.0,,,
2025-04-16 09:00:00,32.99,8.49,257.0,270.0,,,
2025-04-16 10:00:00,32.99,8.49,279.0,267.0,,,
2025-04-16 11:00:00,32.99,8.49,305.0,264.0,,,
2025-04-16 12:00:00,32.99,8.49,275.0,259.0,,,
2025-04-16 13:00:00,32.99,8.49,130.0,252.0,,,
2025-04-16 14:00:00,32.99,8.49,161.0,250.0,,,
2025-04-16 15:00:00,32.99,8.49,219.0,248.0,,,
2025-04-16 16:00:00,32.99,8.49,244.0,248.0,,,
2025-04-16 17:00:00,32.99,8.49,277.0,248.0,,,
2025-04-16 18:00:00,32.99,8.49,322.0,248.0,,,
2025-04-16 19:00:00,32.99,8.49,320.0,247.0,,,
2025-04-16 20:00:00,32.99,8.49,342.0,247.0,,,
2025-04-16 21:00:00,32.99,8.49,258.0,245.0,,,
2025-04-16 22:00:00,32.99,8.49,261.0,237.0,,,
2025-04-16 23:00:00,32.99,8.49,255.0,232.0,,,
2025-04-17 00:00:00,32.99,8.49,289.0,229.0,,,
2025-04-17 01:00:00,32.99,8.49,291.0,226.0,,,
2025-04-17 02:00:00,32.99,8.49,287.0,224.0,,,
2025-04-17 03:00:00,32.99,8.49,232.0,222.0,,,
2025-04-17 04:00:00,32.99,8.49,165.0,222.0,,,
2025-04-17 05:00:00,32.99,8.49,154.0,222.0,,,
2025-04-17 06:00:00,32.99,8.49,127.0,222.0,,,
2025-04-17 07:00:00,32.99,8.49,122.0,221.0,,,
2025-04-17 08:00:00,32.99,8.49,136.0,220.0,,,
2025-04-17 09:00:00,32.99,8.49,142.0,220.0,,,
2025-04-17 10:00:00,32.99,8.49,154.0,220.0,,,
2025-04-17 11:00:00,32.99,8.49,141.0,220.0,,,
2025-04-17 12:00:00,32.99,8.49,90.0,221.0,,,
2025-04-17 13:00:00,32.99,8.49,97.0,225.0,,,
2025-04-17 14:00:00,32.99,8.49,101.0,229.0,,,
2025-04-17 15:00:00,32.99,8.49,244.0,234.0,,,
2025-04-17 16:00:00,32.99,8.49,281.0,236.0,,,
2025-04-17 17:00:00,32.99,8.49,285.0,237.0,,,
2025-04-17 18:00:00,32.99,8.49,310.0,237.0,,,
2025-04-17 19:00:00,32.99,8.49,298.0,239.0,,,
2025-04-17 20:00:00,32.99,8.49,287.0,242.0,,,
2025-04-17 21:00:00,32.99,8.49,283.0,245.0,,,
2025-04-17 22:00:00,32.99,8.49,257.0,247.0,,,
2025-04-17 23:00:00,32.99,8.49,257.0,248.0,,,
2025-04-18 00:00:00,32.99,8.49,286.0,250.0,,,
2025-04-18 01:00:00,32.99,8.49,286.0,250.0,,,
2025-04-18 02:00:00,32.99,8.49,286.0,249.0,,,
2025-04-18 03:00:00,32.99,8.49,262.0,250.0,,,
2025-04-18 04:00:00,32.99,8.49,209.0,250.0,,,
2025-04-18 05:00:00,32.99,8.49,184.0,251.0,,,
2025-04-18 06:00:00,32.99,8.49,140.0,252.0,,,
2025-04-18 07:00:00,32.99,8.49,137.0,253.0,,,
2025-04-18 08:00:00,32.99,8.49,152.0,255.0,,,
2025-04-18 09:00:00,32.99,8.49,184.0,257.0,,,
2025-04-18 10:00:00,32.99,8.49,212.0,260.0,,,
2025-04-18 11:00:00,32.99,8.49,220.0,261.0,,,
2025-04-18 12:00:00,32.99,8.49,248.0,265.0,,,
2025-04-18 13:00:00,32.99,8.49,245.0,267.0,,,
2025-04-18 14:00:00,32.99,8.49,262.0,271.0,,,
2025-04-18 15:00:00,32.99,8.49,292.0,273.0,,,
2025-04-18 16:00:00,32.99,8.49,294.0,276.0,,,
2025-04-18 17:00:00,32.99,8.49,315.0,278.0,,,
2025-04-18 18:00:00,32.99,8.49,372.0,280.0,,,
2025-04-18 19:00:00,32.99,8.49,402.0,283.0,,,
2025-04-18 20:00:00,32.99,8.49,384.0,285.0,,,
2025-04-18 21:00:00,32.99,8.49,343.0,288.0,,,
2025-04-18 22:00:00,32.99,8.49,314.0,289.0,,,
2025-04-18 23:00:00,32.99,8.49,309.0,290.0,,,
2025-04-19 00:00:00,32.99,8.49,279.0,289.0,,,
2025-04-19 01:00:00,32.99,8.49,286.0,289.0,,,
2025-04-19 02:00:00,32.99,8.49,281.0,289.0,,,
2025-04-19 03:00:00,32.99,8.49,263.0,289.0,,,
2025-04-19 04:00:00,32.99,8.49,242.0,290.0,,,
2025-04-19 05:00:00,32.99,8.49,220.0,291.0,,,
2025-04-19 06:00:00,32.99,8.49,165.0,291.0,,,
2025-04-19 07:00:00,32.99,8.49,189.0,292.0,,,
2025-04-19 08:00:00,32.99,8.49,211.0,293.0,,,
2025-04-19 09:00:00,32.99,8.49,242.0,294.0,,,
2025-04-19 10:00:00,32.99,8.49,244.0,293.0,,,
2025-04-19 11:00:00,32.99,8.49,267.0,294.0,,,
2025-04-19 12:00:00,32.99,8.49,288.0,294.0,,,
2025-04-19 13:00:00,32.99,8.49,300.0,294.0,,,
2025-04-19 14:00:00,32.99,8.49,325.0,294.0,,,
2025-04-19 15:00:00,32.99,8.49,368.0,295.0,,,
2025-04-19 16:00:00,32.99,8.49,367.0,295.0,,,
2025-04-19 17:00:00,32.99,8.49,355.0,294.0,,,
2025-04-19 18:00:00,32.99,8.49,427.0,292.0,,,
2025-04-19 19:00:00,32.99,8.49,453.0,290.0,,,
2025-04-19 20:00:00,32.99,8.49,434.0,289.0,,,
2025-04-19 21:00:00,32.99,8.49,383.0,288.0,,,
2025-04-19 22:00:00,32.99,8.49,325.0,287.0,,,
2025-04-19 23:00:00,32.99,8.49,272.0,286.0,,,
2025-04-20 00:00:00,32.99,8.49,274.0,286.0,,,
2025-04-20 01:00:00,32.99,8.49,290.0,286.0,,,
2025-04-20 02:00:00,32.99,8.49,302.0,286.0,,,
2025-04-20 03:00:00,32.99,8.49,273.0,284.0,,,
2025-04-20 04:00:00,32.99,8.49,254.0,284.0,,,
2025-04-20 05:00:00,32.99,8.49,208.0,282.0,,,
2025-04-20 06:00:00,32.99,8.49,187.0,281.0,,,
2025-04-20 07:00:00,32.99,8.49,207.0,280.0,,,
2025-04-20 08:00:00,32.99,8.49,209.0,279.0,,,
2025-04-20 09:00:00,32.99,8.49,211.0,278.0,,,
2025-04-20 10:00:00,32.99,8.49,240.0,277.0,,,
2025-04-20 11:00:00,32.99,8.49,254.0,277.0,,,
2025-04-20 12:00:00,32.99,8.49,276.0,276.0,,,
2025-04-20 13:00:00,32.99,8.49,279.0,275.0,,,
2025-04-20 14:00:00,32.99,8.49,310.0,275.0,,,
2025-04-20 15:00:00,32.99,8.49,326.0,275.0,,,
2025-04-20 16:00:00,32.99,8.49,308.0,274.0,,,
2025-04-20 17:00:00,32.99,8.49,283.0,273.0,,,
2025-04-20 18:00:00,32.99,8.49,315.0,273.0,,,
2025-04-20 19:00:00,32.99,8.49,403.0,273.0,,,
2025-04-20 20:00:00,32.99,8.49,381.0,271.0,,,
2025-04-20 21:00:00,32.99,8.49,325.0,269.0,,,
2025-04-20 22:00:00,32.99,8.49,310.0,268.0,,,
2025-04-20 23:00:00,32.99,8.49,288.0,267.0,,,
2025-04-21 00:00:00,32.99,8.49,274.0,268.0,,,
2025-04-21 01:00:00,32.99,8.49,266.0,269.0,,,
2025-04-21 02:00:00,32.99,8.49,250.0,271.0,,,
2025-04-21 03:00:00,32.99,8.49,234.0,271.0,,,
2025-04-21 04:00:00,32.99,8.49,193.0,271.0,,,
2025-04-21 05:00:00,32.99,8.49,157.0,271.0,,,
2025-04-21 06:00:00,32.99,8.49,145.0,270.0,,,
2025-04-21 07:00:00,32.99,8.49,166.0,270.0,,,
2025-04-21 08:00:00,32.99,8.49,185.0,269.0,,,
2025-04-21 09:00:00,32.99,8.49,201.0,268.0,,,
2025-04-21 10:00:00,32.99,8.49,217.0,267.0,,,
2025-04-21 11:00:00,32.99,8.49,247.0,266.0,,,
2025-04-21 12:00:00,32.99,8.49,248.0,265.0,,,
2025-04-21 13:00:00,32.99,8.49,267.0,264.0,,,
2025-04-21 14:00:00,32.99,8.49,331.0,263.0,,,
2025-04-21 15:00:00,32.99,8.49,338.0,262.0,,,
2025-04-21 16:00:00,32.99,8.49,304.0,260.0,,,
2025-04-21 17:00:00,32.99,8.49,336.0,262.0,,,
2025-04-21 18:00:00,32.99,8.49,351.0,263.0,,,
2025-04-21 19:00:00,32.99,8.49,352.0,263.0,,,
2025-04-21 20:00:00,32.99,8.49,339.0,263.0,,,
2025-04-21 21:00:00,32.99,8.49,296.0,263.0,,,
2025-04-21 22:00:00,32.99,8.49,266.0,263.0,,,
2025-04-21 23:00:00,32.99,8.49,301.0,286.0,,,
2025-04-22 00:00:00,32.99,8.49,347.0,305.0,,,
2025-04-22 01:00:00,32.99,8.49,345.0,314.0,,,
2025-04-22 02:00:00,32.99,8.49,298.0,324.0,,,
2025-04-22 03:00:00,32.99,8.49,255.0,335.0,,,
2025-04-22 04:00:00,32.99,8.49,209.0,342.0,,,
2025-04-22 05:00:00,32.99,8.49,169.0,349.0,,,
2025-04-22 06:00:00,32.99,8.49,143.0,353.0,,,
2025-04-22 07:00:00,32.99,8.49,141.0,357.0,,,
2025-04-22 08:00:00,32.99,8.49,156.0,360.0,,,
2025-04-22 09:00:00,32.99,8.49,179.0,363.0,,,
2025-04-22 10:00:00,32.99,8.49,195.0,365.0,,,
2025-04-22 11:00:00,32.99,8.49,208.0,367.0,,,
2025-04-22 12:00:00,32.99,8.49,213.0,368.0,,,
2025-04-22 13:00:00,32.99,8.49,235.0,370.0,,,
2025-04-22 14:00:00,32.99,8.49,272.0,371.0,,,
2025-04-22 15:00:00,32.99,8.49,295.0,372.0,,,
2025-04-22 16:00:00,32.99,8.49,338.0,374.0,,,
2025-04-22 17:00:00,32.99,8.49,338.0,375.0,,,
2025-04-22 18:00:00,32.99,8.49,390.0,378.0,,,
2025-04-22 19:00:00,32.99,8.49,392.0,380.0,,,
2025-04-22 20:00:00,32.99,8.49,360.0,381.0,,,
2025-04-22 21:00:00,32.99,8.49,322.0,382.0,,,
2025-04-22 22:00:00,32.99,8.49,1161.0,399.0,,,
2025-04-22 23:00:00,32.99,8.49,972.0,391.0,,,
2025-04-23 00:00:00,32.99,8.49,673.0,381.0,,,
2025-04-23 01:00:00,32.99,8.49,726.0,380.0,,,
2025-04-23 02:00:00,32.99,8.49,696.0,379.0,,,
2025-04-23 03:00:00,32.99,8.49,546.0,376.0,,,
2025-04-23 04:00:00,32.99,8.49,471.0,375.0,,,
2025-04-23 05:00:00,32.99,8.49,351.0,373.0,,,
2025-04-23 06:00:00,32.99,8.49,304.0,373.0,,,
2025-04-23 07:00:00,32.99,8.49,290.0,374.0,,,
2025-04-23 08:00:00,32.99,8.49,300.0,376.0,,,
2025-04-23 09:00:00,32.99,8.49,296.0,376.0,,,
2025-04-23 10:00:00,32.99,8.49,299.0,377.0,,,
2025-04-23 11:00:00,32.99,8.49,307.0,379.0,,,
2025-04-23 12:00:00,32.99,8.49,320.0,382.0,,,
2025-04-23 13:00:00,32.99,8.49,331.0,386.0,,,
2025-04-23 14:00:00,32.99,8.49,346.0,389.0,,,
2025-04-23 15:00:00,32.99,8.49,370.0,392.0,,,
2025-04-23 16:00:00,32.99,8.49,389.0,394.0,,,
2025-04-23 17:00:00,32.99,8.49,428.0,396.0,,,
2025-04-23 18:00:00,32.99,8.49,445.0,398.0,,,
2025-04-23 19:00:00,32.99,8.49,434.0,400.0,,,
2025-04-23 20:00:00,32.99,8.49,406.0,401.0,,,
2025-04-23 21:00:00,32.99,8.49,375.0,401.0,,,
2025-04-23 22:00:00,32.99,8.49,371.0,382.0,,,
2025-04-23 23:00:00,32.99,8.49,332.0,367.0,,,
2025-04-24 00:00:00,32.99,8.49,343.0,359.0,,,
2025-04-24 01:00:00,32.99,8.49,379.0,350.0,,,
2025-04-24 02:00:00,32.99,8.49,363.0,342.0,,,
2025-04-24 03:00:00,32.99,8.49,312.0,336.0,,,
2025-04-24 04:00:00,32.99,8.49,241.0,329.0,,,
2025-04-24 05:00:00,32.99,8.49,237.0,326.0,,,
2025-04-24 06:00:00,32.99,8.49,231.0,322.0,,,
2025-04-24 07:00:00,32.99,8.49,237.0,319.0,,,
2025-04-24 08:00:00,32.99,8.49,235.0,315.0,,,
2025-04-24 09:00:00,32.99,8.49,246.0,311.0,,,
2025-04-24 10:00:00,32.99,8.49,292.0,308.0,,,
2025-04-24 11:00:00,32.99,8.49,348.0,306.0,,,
2025-04-24 12:00:00,32.99,8.49,390.0,303.0,,,
2025-04-24 13:00:00,32.99,8.49,412.0,300.0,,,
2025-04-24 14:00:00,32.99,8.49,408.0,296.0,,,
2025-04-24 15:00:00,32.99,8.49,411.0,293.0,,,
2025-04-24 16:00:00,32.99,8.49,406.0,290.0,,,
2025-04-24 17:00:00,32.99,8.49,468.0,286.0,,,
2025-04-24 18:00:00,32.99,8.49,472.0,282.0,,,
2025-04-24 19:00:00,32.99,8.49,457.0,279.0,,,
2025-04-24 20:00:00,32.99,8.49,344.0,275.0,,,
2025-04-24 21:00:00,32.99,8.49,199.0,271.0,,,
2025-04-24 22:00:00,32.99,8.49,209.0,270.0,,,
2025-04-24 23:00:00,32.99,8.49,257.0,270.0,,,
2025-04-25 00:00:00,32.99,8.49,258.0,269.0,,,
2025-04-25 01:00:00,32.99,8.49,282.0,267.0,,,
2025-04-25 02:00:00,32.99,8.49,273.0,266.0,,,
2025-04-25 03:00:00,32.99,8.49,226.0,264.0,,,
2025-04-25 04:00:00,32.99,8.49,179.0,263.0,,,
2025-04-25 05:00:00,32.99,8.49,144.0,262.0,,,
2025-04-25 06:00:00,32.99,8.49,111.0,260.0,,,
2025-04-25 07:00:00,32.99,8.49,108.0,259.0,,,
2025-04-25 08:00:00,32.99,8.49,122.0,259.0,,,
2025-04-25 09:00:00,32.99,8.49,128.0,258.0,,,
2025-04-25 10:00:00,32.99,8.49,135.0,257.0,,,
2025-04-25 11:00:00,32.99,8.49,152.0,255.0,,,
2025-04-25 12:00:00,32.99,8.49,177.0,253.0,,,
2025-04-25 13:00:00,32.99,8.49,189.0,250.0,,,
2025-04-25 14:00:00,32.99,8.49,225.0,249.0,,,
2025-04-25 15:00:00,32.99,8.49,232.0,248.0,,,
2025-04-25 16:00:00,32.99,8.49,206.0,247.0,,,
2025-04-25 17:00:00,32.99,8.49,212.0,245.0,,,
2025-04-25 18:00:00,32.99,8.49,325.0,246.0,,,
2025-04-25 19:00:00,32.99,8.49,322.0,245.0,,,
2025-04-25 20:00:00,32.99,8.49,302.0,246.0,,,
2025-04-25 21:00:00,32.99,8.49,314.0,251.0,,,
2025-04-25 22:00:00,32.99,8.49,252.0,253.0,,,
2025-04-25 23:00:00,32.99,8.49,275.0,255.0,,,
2025-04-26 00:00:00,32.99,8.49,277.0,255.0,,,
2025-04-26 01:00:00,32.99,8.49,293.0,256.0,,,
2025-04-26 02:00:00,32.99,8.49,282.0,256.0,,,
2025-04-26 03:00:00,32.99,8.49,239.0,256.0,,,
2025-04-26 04:00:00,32.99,8.49,203.0,256.0,,,
2025-04-26 05:00:00,32.99,8.49,180.0,257.0,,,
2025-04-26 06:00:00,32.99,8.49,166.0,259.0,,,
2025-04-26 07:00:00,32.99,8.49,193.0,261.0,,,
2025-04-26 08:00:00,32.99,8.49,208.0,262.0,,,
2025-04-26 09:00:00,32.99,8.49,228.0,264.0,,,
2025-04-26 10:00:00,32.99,8.49,226.0,265.0,,,
2025-04-26 11:00:00,32.99,8.49,274.0,268.0,,,
2025-04-26 12:00:00,32.99,8.49,278.0,269.0,,,
2025-04-26 13:00:00,32.99,8.49,302.0,271.0,,,
2025-04-26 14:00:00,32.99,8.49,360.0,274.0,,,
2025-04-26 15:00:00,32.99,8.49,378.0,277.0,,,
2025-04-26 16:00:00,32.99,8.49,409.0,281.0,,,
2025-04-26 17:00:00,32.99,8.49,399.0,284.0,,,
2025-04-26 18:00:00,32.99,8.49,429.0,287.0,,,
2025-04-26 19:00:00,32.99,8.49,429.0,289.0,,,
2025-04-26 20:00:00,32.99,8.49,401.0,291.0,,,
2025-04-26 21:00:00,32.99,8.49,383.0,292.0,,,
2025-04-26 22:00:00,32.99,8.49,328.0,293.0,,,
2025-04-26 23:00:00,32.99,8.49,300.0,293.0,,,
2025-04-27 00:00:00,32.99,8.49,299.0,293.0,,,
2025-04-27 01:00:00,32.99,8.49,292.0,293.0,,,
2025-04-27 02:00:00,32.99,8.49,264.0,293.0,,,
2025-04-27 03:00:00,32.99,8.49,240.0,293.0,,,
2025-04-27 04:00:00,32.99,8.49,223.0,293.0,,,
2025-04-27 05:00:00,32.99,8.49,192.0,292.0,,,
2025-04-27 06:00:00,32.99,8.49,179.0,292.0,,,
2025-04-27 07:00:00,32.99,8.49,165.0,290.0,,,
2025-04-27 08:00:00,32.99,8.49,186.0,289.0,,,
2025-04-27 09:00:00,32.99,8.49,200.0,287.0,,,
2025-04-27 10:00:00,32.99,8.49,221.0,286.0,,,
2025-04-27 11:00:00,32.99,8.49,234.0,284.0,,,
2025-04-27 12:00:00,32.99,8.49,261.0,282.0,,,
2025-04-27 13:00:00,32.99,8.49,281.0,280.0,,,
2025-04-27 14:00:00,32.99,8.49,350.0,278.0,,,
2025-04-27 15:00:00,32.99,8.49,347.0,274.0,,,
2025-04-27 16:00:00,32.99,8.49,387.0,272.0,,,
2025-04-27 17:00:00,32.99,8.49,411.0,269.0,,,
2025-04-27 18:00:00,32.99,8.49,411.0,267.0,,,
2025-04-27 19:00:00,32.99,8.49,422.0,265.0,,,
2025-04-27 20:00:00,32.99,8.49,376.0,262.0,,,
2025-04-27 21:00:00,32.99,8.49,337.0,260.0,,,
2025-04-27 22:00:00,32.99,8.49,290.0,257.0,,,
2025-04-27 23:00:00,32.99,8.49,291.0,256.0,,,
2025-04-28 00:00:00,32.99,8.49,287.0,256.0,,,
2025-04-28 01:00:00,32.99,8.49,285.0,256.0,,,
2025-04-28 02:00:00,32.99,8.49,265.0,256.0,,,
2025-04-28 03:00:00,32.99,8.49,235.0,256.0,,,
2025-04-28 04:00:00,32.99,8.49,169.0,255.0,,,
2025-04-28 05:00:00,32.99,8.49,132.0,255.0,,,
2025-04-28 06:00:00,32.99,8.49,120.0,254.0,,,
2025-04-28 07:00:00,32.99,8.49,131.0,253.0,,,
2025-04-28 08:00:00,32.99,8.49,133.0,252.0,,,
2025-04-28 09:00:00,32.99,8.49,147.0,252.0,,,
2025-04-28 10:00:00,32.99,8.49,147.0,250.0,,,
2025-04-28 11:00:00,32.99,8.49,153.0,249.0,,,
2025-04-28 12:00:00,32.99,8.49,172.0,247.0,,,
2025-04-28 13:00:00,32.99,8.49,192.0,245.0,,,
2025-04-28 14:00:00,32.99,8.49,181.0,241.0,,,
2025-04-28 15:00:00,32.99,8.49,210.0,239.0,,,
2025-04-28 16:00:00,32.99,8.49,241.0,237.0,,,
2025-04-28 17:00:00,32.99,8.49,279.0,234.0,,,
2025-04-28 18:00:00,32.99,8.49,305.0,233.0,,,
2025-04-28 19:00:00,32.99,8.49,320.0,231.0,,,
2025-04-28 20:00:00,32.99,8.49,277.0,230.0,,,
2025-04-28 21:00:00,32.99,8.49,238.0,228.0,,,
2025-04-28 22:00:00,32.99,8.49,248.0,229.0,,,
2025-04-28 23:00:00,32.99,8.49,270.0,244.0,,,
2025-04-29 00:00:00,32.99,8.49,293.0,253.0,,,
2025-04-29 01:00:00,32.99,8.49,307.0,258.0,,,
2025-04-29 02:00:00,32.99,8.49,266.0,262.0,,,
2025-04-29 03:00:00,32.99,8.49,262.0,266.0,,,
2025-04-29 04:00:00,32.99,8.49,201.0,269.0,,,
2025-04-29 05:00:00,32.99,8.49,170.0,272.0,,,
2025-04-29 06:00:00,32.99,8.49,135.0,274.0,,,
2025-04-29 07:00:00,32.99,8.49,145.0,276.0,,,
2025-04-29 08:00:00,32.99,8.49,160.0,278.0,,,
2025-04-29 09:00:00,32.99,8.49,164.0,280.0,,,
2025-04-29 10:00:00,32.99,8.49,175.0,282.0,,,
2025-04-29 11:00:00,32.99,8.49,191.0,284.0,,,
2025-04-29 12:00:00,32.99,8.49,195.0,286.0,,,
2025-04-29 13:00:00,32.99,8.49,209.0,288.0,,,
2025-04-29 14:00:00,32.99,8.49,260.0,292.0,,,
2025-04-29 15:00:00,32.99,8.49,289.0,295.0,,,
2025-04-29 16:00:00,32.99,8.49,293.0,296.0,,,
2025-04-29 17:00:00,32.99,8.49,343.0,298.0,,,
2025-04-29 18:00:00,32.99,8.49,367.0,300.0,,,
2025-04-29 19:00:00,32.99,8.49,383.0,302.0,,,
2025-04-29 20:00:00,32.99,8.49,353.0,305.0,,,
2025-04-29 21:00:00,32.99,8.49,324.0,308.0,,,
2025-04-29 22:00:00,32.99,8.49,1229.0,336.0,,,
2025-04-29 23:00:00,32.99,8.49,862.0,340.0,,,
2025-04-30 00:00:00,32.99,8.49,584.0,340.0,,,
2025-04-30 01:00:00,32.99,8.49,548.0,344.0,,,
2025-04-30 02:00:00,32.99,8.49,501.0,348.0,,,
2025-04-30 03:00:00,32.99,8.49,418.0,350.0,,,
2025-04-30 04:00:00,32.99,8.49,322.0,352.0,,,
2025-04-30 05:00:00,32.99,8.49,287.0,354.0,,,
2025-04-30 06:00:00,32.99,8.49,258.0,357.0,,,
2025-04-30 07:00:00,32.99,8.49,253.0,359.0,,,
2025-04-30 08:00:00,32.99,8.49,259.0,362.0,,,
2025-04-30 09:00:00,32.99,8.49,266.0,364.0,,,
2025-04-30 10:00:00,32.99,8.49,269.0,367.0,,,
2025-04-30 11:00:00,32.99,8.49,297.0,370.0,,,
