DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2025-04-21 20:00:00,,,,0.0,,,
2025-04-21 21:00:00,,,,0.0,,,
2025-04-21 22:00:00,,,,0.0,,,
2025-04-21 23:00:00,,,,0.0,,,
2025-04-22 00:00:00,,,,0.0,59850.0,,
2025-04-22 01:00:00,,,,0.0,,,
2025-04-22 02:00:00,,,,0.0,,,
2025-04-22 03:00:00,,,,0.0,,,
2025-04-22 04:00:00,,,,0.0,,,
2025-04-22 05:00:00,,,,0.0,,,
2025-04-22 06:00:00,,,,0.0,,,
2025-04-22 07:00:00,,,,0.0,,,
2025-04-22 08:00:00,,,,0.0,,,
2025-04-22 09:00:00,,,,0.0,,,
2025-04-22 10:00:00,,,,0.0,,,
2025-04-22 11:00:00,,,,0.0,,,
2025-04-22 12:00:00,,,,0.0,,,
2025-04-22 13:00:00,,,,0.0,,,
2025-04-22 14:00:00,,,,0.0,,,
2025-04-22 15:00:00,,,,0.0,,,
2025-04-22 16:00:00,,,,0.0,,,
2025-04-22 17:00:00,,,,0.0,,,
2025-04-22 18:00:00,,,,0.0,,,
2025-04-22 19:00:00,,,,0.0,,,
2025-04-22 20:00:00,,,,0.0,,,
2025-04-22 21:00:00,,,,0.0,,,
2025-04-22 22:00:00,,,,0.0,,,
2025-04-22 23:00:00,,,,0.0,,,
2025-04-23 00:00:00,,,,0.0,63060.0,,
2025-04-23 01:00:00,,,,0.0,,,
2025-04-23 02:00:00,,,,0.0,,,
2025-04-23 03:00:00,,,,0.0,,,
2025-04-23 04:00:00,,,,0.0,,,
2025-04-23 05:00:00,,,,0.0,,,
2025-04-23 06:00:00,,,,0.0,,,
2025-04-23 07:00:00,,,,0.0,,,
2025-04-23 08:00:00,,,,556.0,,,
2025-04-23 09:00:00,,,,1224.0,,,
2025-04-23 10:00:00,,,,1917.0,,,
2025-04-23 11:00:00,,,,2654.0,,,
2025-04-23 12:00:00,,,,3528.0,,,
2025-04-23 13:00:00,,,,4551.0,,,
2025-04-23 14:00:00,,,,5695.0,,,
2025-04-23 15:00:00,,,,6888.0,,,
2025-04-23 16:00:00,,,,8069.0,,,
2025-04-23 17:00:00,,,,9181.0,,,
2025-04-23 18:00:00,,,,10184.0,,,
2025-04-23 19:00:00,,,,11124.0,,,
2025-04-23 20:00:00,,,,12056.0,,,
2025-04-23 21:00:00,,,,12981.0,,,
2025-04-23 22:00:00,,,,13867.0,,,
2025-04-23 23:00:00,,,,14666.0,,,
2025-04-24 00:00:00,,,,15389.0,70491.0,4081.0,-233.0
2025-04-24 01:00:00,,,,16088.0,,,
2025-04-24 02:00:00,,,,16825.0,,,
2025-04-24 03:00:00,,,,17593.0,,,
2025-04-24 04:00:00,,,,18357.0,,,
2025-04-24 05:00:00,,,,19114.0,,,
2025-04-24 06:00:00,,,,19865.0,,,
2025-04-24 07:00:00,,,23541.0,21011.0,,,
2025-04-24 08:00:00,,,28376.0,21746.0,,,
2025-04-24 09:00:00,,,29586.0,22460.0,,,
2025-04-24 10:00:00,,,31627.0,23231.0,,,
2025-04-24 11:00:00,,,37619.0,24160.0,,,
2025-04-24 12:00:00,,,44176.0,25240.0,,,
2025-04-24 13:00:00,,,49586.0,26461.0,,,
2025-04-24 14:00:00,,,51922.0,27802.0,,,
2025-04-24 15:00:00,,,51690.0,29200.0,,,
2025-04-24 16:00:00,,,48927.0,30559.0,,,
2025-04-24 17:00:00,,,44445.0,31857.0,,,
2025-04-24 18:00:00,,,41932.0,33086.0,,,
2025-04-24 19:00:00,,,41815.0,34258.0,,,
2025-04-24 20:00:00,,,41694.0,35381.0,,,
2025-04-24 21:00:00,,,40173.0,36468.0,,,
2025-04-24 22:00:00,,,36601.0,37493.0,,,
2025-04-24 23:00:00,,,33400.0,38457.0,,,
2025-04-25 00:00:00,,,32526.0,39366.0,87720.0,4235.0,-239.0
2025-04-25 01:00:00,,,34387.0,40283.0,,,
2025-04-25 02:00:00,,,35900.0,41293.0,,,
2025-04-25 03:00:00,,,35908.0,42401.0,,,
2025-04-25 04:00:00,,,35767.0,43534.0,,,
2025-04-25 05:00:00,,,35722.0,44695.0,,,
2025-04-25 06:00:00,,,33155.0,45841.0,,,
2025-04-25 07:00:00,,,34141.0,46610.0,,,
2025-04-25 08:00:00,,,36851.0,47380.0,,,
2025-04-25 09:00:00,,,38728.0,48194.0,,,
2025-04-25 10:00:00,,,42503.0,49038.0,,,
2025-04-25 11:00:00,,,49364.0,49850.0,,,
2025-04-25 12:00:00,,,57300.0,50678.0,,,
2025-04-25 13:00:00,,,65953.0,51597.0,,,
2025-04-25 14:00:00,,,70856.0,52572.0,,,
2025-04-25 15:00:00,,,71225.0,53527.0,,,
2025-04-25 16:00:00,,,69615.0,54495.0,,,
2025-04-25 17:00:00,,,64118.0,55361.0,,,
2025-04-25 18:00:00,,,58948.0,56106.0,,,
2025-04-25 19:00:00,,,56549.0,56777.0,,,
2025-04-25 20:00:00,,,56051.0,57444.0,,,
2025-04-25 21:00:00,,,54900.0,58120.0,,,
2025-04-25 22:00:00,,,51345.0,58777.0,,,
2025-04-25 23:00:00,,,46310.0,59357.0,,,
2025-04-26 00:00:00,,,43898.0,59863.0,96883.0,4043.0,-414.0
2025-04-26 01:00:00,,,48627.0,60383.0,,,
2025-04-26 02:00:00,,,54596.0,60911.0,,,
2025-04-26 03:00:00,,,55847.0,61412.0,,,
2025-04-26 04:00:00,,,56977.0,61932.0,,,
2025-04-26 05:00:00,,,58673.0,62512.0,,,
2025-04-26 06:00:00,,,60289.0,63152.0,,,
2025-04-26 07:00:00,,,63584.0,63803.0,,,
2025-04-26 08:00:00,,,67784.0,64506.0,,,
2025-04-26 09:00:00,,,69512.0,65248.0,,,
2025-04-26 10:00:00,,,71026.0,65983.0,,,
2025-04-26 11:00:00,,,77283.0,66773.0,,,
2025-04-26 12:00:00,,,86435.0,67689.0,,,
2025-04-26 13:00:00,,,95276.0,68678.0,,,
2025-04-26 14:00:00,,,98591.0,69695.0,,,
2025-04-26 15:00:00,,,98447.0,70728.0,,,
2025-04-26 16:00:00,,,92974.0,71670.0,,,
2025-04-26 17:00:00,,,84294.0,72499.0,,,
2025-04-26 18:00:00,,,77934.0,73281.0,,,
2025-04-26 19:00:00,,,75770.0,74049.0,,,
2025-04-26 20:00:00,,,75319.0,74826.0,,,
2025-04-26 21:00:00,,,73217.0,75567.0,,,
2025-04-26 22:00:00,,,67855.0,76191.0,,,
2025-04-26 23:00:00,,,60788.0,76665.0,,,
2025-04-27 00:00:00,,,55991.0,77027.0,103519.0,3874.0,-404.0
2025-04-27 01:00:00,,,56215.0,77279.0,,,
2025-04-27 02:00:00,,,59409.0,77429.0,,,
2025-04-27 03:00:00,,,60134.0,77505.0,,,
2025-04-27 04:00:00,,,62230.0,77583.0,,,
2025-04-27 05:00:00,,,62259.0,77518.0,,,
2025-04-27 06:00:00,,,61663.0,77374.0,,,
2025-04-27 07:00:00,,,65798.0,77169.0,,,
2025-04-27 08:00:00,,,71963.0,76929.0,,,
2025-04-27 09:00:00,,,75802.0,76685.0,,,
2025-04-27 10:00:00,,,80678.0,76507.0,,,
2025-04-27 11:00:00,,,91981.0,76448.0,,,
2025-04-27 12:00:00,,,104563.0,76462.0,,,
2025-04-27 13:00:00,,,116671.0,76556.0,,,
2025-04-27 14:00:00,,,121422.0,76660.0,,,
2025-04-27 15:00:00,,,120995.0,76752.0,,,
2025-04-27 16:00:00,,,113406.0,76800.0,,,
2025-04-27 17:00:00,,,103670.0,76873.0,,,
2025-04-27 18:00:00,,,96297.0,76982.0,,,
2025-04-27 19:00:00,,,94527.0,77164.0,,,
2025-04-27 20:00:00,,,93329.0,77366.0,,,
2025-04-27 21:00:00,,,87186.0,77488.0,,,
2025-04-27 22:00:00,,,76252.0,77495.0,,,
2025-04-27 23:00:00,,,66131.0,77476.0,,,
2025-04-28 00:00:00,,,60962.0,77502.0,109623.0,2480.0,-180.0
2025-04-28 01:00:00,,,59132.0,77557.0,,,
2025-04-28 02:00:00,,,58929.0,77595.0,,,
2025-04-28 03:00:00,,,58547.0,77612.0,,,
2025-04-28 04:00:00,,,54940.0,77472.0,,,
2025-04-28 05:00:00,,,53406.0,77291.0,,,
2025-04-28 06:00:00,,,48318.0,76986.0,,,
2025-04-28 07:00:00,,,47892.0,76584.0,,,
2025-04-28 08:00:00,,,50990.0,76105.0,,,
2025-04-28 09:00:00,,,53921.0,75595.0,,,
2025-04-28 10:00:00,,,58608.0,75065.0,,,
2025-04-28 11:00:00,,,69190.0,74524.0,,,
2025-04-28 12:00:00,,,81641.0,73963.0,,,
2025-04-28 13:00:00,,,92131.0,73349.0,,,
2025-04-28 14:00:00,,,96240.0,72708.0,,,
2025-04-28 15:00:00,,,95961.0,72069.0,,,
2025-04-28 16:00:00,,,90849.0,71491.0,,,
2025-04-28 17:00:00,,,84346.0,71009.0,,,
2025-04-28 18:00:00,,,80299.0,70624.0,,,
2025-04-28 19:00:00,,,80449.0,70237.0,,,
2025-04-28 20:00:00,,,80102.0,69868.0,,,
2025-04-28 21:00:00,,,74929.0,69525.0,,,
2025-04-28 22:00:00,,,66628.0,69269.0,,,
2025-04-28 23:00:00,,,59543.0,69106.0,,,
2025-04-29 00:00:00,,,58856.0,69043.0,114712.0,4956.0,-408.0
2025-04-29 01:00:00,,,60906.0,69047.0,,,
2025-04-29 02:00:00,,,61046.0,69046.0,,,
2025-04-29 03:00:00,,,59710.0,69027.0,,,
2025-04-29 04:00:00,,,55958.0,69022.0,,,
2025-04-29 05:00:00,,,53812.0,69007.0,,,
2025-04-29 06:00:00,,,49732.0,69016.0,,,
2025-04-29 07:00:00,,,49326.0,69036.0,,,
2025-04-29 08:00:00,,,52151.0,69055.0,,,
2025-04-29 09:00:00,,,54280.0,69049.0,,,
2025-04-29 10:00:00,,,59563.0,69052.0,,,
2025-04-29 11:00:00,,,69316.0,69010.0,,,
2025-04-29 12:00:00,,,81127.0,68922.0,,,
2025-04-29 13:00:00,,,91178.0,68794.0,,,
2025-04-29 14:00:00,,,95288.0,68666.0,,,
2025-04-29 15:00:00,,,95088.0,68575.0,,,
2025-04-29 16:00:00,,,91038.0,68527.0,,,
2025-04-29 17:00:00,,,85414.0,68548.0,,,
2025-04-29 18:00:00,,,78385.0,68515.0,,,
2025-04-29 19:00:00,,,78341.0,68516.0,,,
2025-04-29 20:00:00,,,78175.0,68513.0,,,
2025-04-29 21:00:00,,,74300.0,68546.0,,,
2025-04-29 22:00:00,,,66975.0,68639.0,,,
2025-04-29 23:00:00,,,58990.0,68748.0,,,
2025-04-30 00:00:00,,,56224.0,68827.0,119004.0,2865.0,-174.0
2025-04-30 01:00:00,,,57395.0,68878.0,,,
2025-04-30 02:00:00,,,57879.0,68976.0,,,
2025-04-30 03:00:00,,,57711.0,69134.0,,,
2025-04-30 04:00:00,,,54281.0,69299.0,,,
2025-04-30 05:00:00,,,51928.0,69462.0,,,
2025-04-30 06:00:00,,,48525.0,69668.0,,,
2025-04-30 07:00:00,,,48556.0,69973.0,,,
2025-04-30 08:00:00,,,51033.0,70338.0,,,
2025-04-30 09:00:00,,,52778.0,70738.0,,,
2025-04-30 10:00:00,,,56510.0,71107.0,,,
2025-04-30 11:00:00,,,64274.0,71388.0,,,
2025-04-30 12:00:00,,,74266.0,71603.0,,,
2025-04-30 13:00:00,,,84201.0,71810.0,,,
2025-04-30 14:00:00,,,90636.0,72067.0,,,
2025-04-30 15:00:00,,,91369.0,72307.0,,,
2025-04-30 16:00:00,,,90319.0,72617.0,,,
2025-04-30 17:00:00,,,86445.0,72936.0,,,
2025-04-30 18:00:00,,,82055.0,73279.0,,,
2025-04-30 19:00:00,,,81411.0,73558.0,,,
2025-04-30 20:00:00,,,81410.0,73810.0,,,
2025-04-30 21:00:00,,,79810.0,74108.0,,,
2025-04-30 22:00:00,,,75328.0,74447.0,,,
2025-04-30 23:00:00,,,69227.0,74784.0,,,
2025-05-01 00:00:00,,,66242.0,75067.0,123440.0,3358.0,-203.0
2025-05-01 01:00:00,,,70083.0,75406.0,,,
2025-05-01 02:00:00,,,72670.0,75786.0,,,
2025-05-01 03:00:00,,,72508.0,76158.0,,,
2025-05-01 04:00:00,,,69540.0,76543.0,,,
2025-05-01 05:00:00,,,68963.0,76977.0,,,
2025-05-01 06:00:00,,,71807.0,77568.0,,,
2025-05-01 07:00:00,,,77022.0,78284.0,,,
2025-05-01 08:00:00,,,82932.0,79085.0,,,
2025-05-01 09:00:00,,,85802.0,79904.0,,,
2025-05-01 10:00:00,,,87473.0,80659.0,,,
2025-05-01 11:00:00,,,94443.0,81395.0,,,
2025-05-01 12:00:00,,,104393.0,82138.0,,,
2025-05-01 13:00:00,,,113555.0,82868.0,,,
2025-05-01 14:00:00,,,117114.0,83480.0,,,
2025-05-01 15:00:00,,,117064.0,84089.0,,,
2025-05-01 16:00:00,,,113294.0,84635.0,,,
2025-05-01 17:00:00,,,105922.0,85119.0,,,
2025-05-01 17:01:10,199,"179,1",,,,,
2025-05-01 18:00:00,,,98139.0,85527.0,,,
2025-05-01 19:00:00,,,95288.0,85893.0,,,
2025-05-01 20:00:00,,,94068.0,86257.0,,,
2025-05-01 21:00:00,,,89498.0,86548.0,,,
2025-05-01 22:00:00,,,80854.0,86744.0,,,
2025-05-01 23:00:00,,,71088.0,86856.0,,,
2025-05-02 00:00:00,,,66573.0,86935.0,127383.0,3856.0,-184.0
2025-05-02 01:00:00,,,68777.0,86939.0,,,
2025-05-02 02:00:00,,,70637.0,86919.0,,,
2025-05-02 03:00:00,,,70355.0,86912.0,,,
2025-05-02 04:00:00,,,67001.0,86898.0,,,
2025-05-02 05:00:00,,,64558.0,86859.0,,,
2025-05-02 06:00:00,,,65173.0,86780.0,,,
2025-05-02 07:00:00,,,69013.0,86671.0,,,
2025-05-02 08:00:00,,,73463.0,86523.0,,,
2025-05-02 09:00:00,,,75525.0,86365.0,,,
2025-05-02 10:00:00,,,77226.0,86215.0,,,
2025-05-02 11:00:00,,,84445.0,86064.0,,,
2025-05-02 12:00:00,,,94800.0,85931.0,,,
2025-05-02 13:00:00,,,100896.0,85722.0,,,
2025-05-02 14:00:00,,,105695.0,85611.0,,,
2025-05-02 15:00:00,,,106665.0,85544.0,,,
2025-05-02 16:00:00,,,105934.0,85558.0,,,
2025-05-02 17:00:00,,,100260.0,85602.0,,,
2025-05-02 18:00:00,,,94231.0,85681.0,,,
2025-05-02 19:00:00,,,93947.0,85837.0,,,
2025-05-02 20:00:00,,,93911.0,86021.0,,,
2025-05-02 21:00:00,,,91540.0,86267.0,,,
2025-05-02 22:00:00,,,85054.0,86564.0,,,
2025-05-02 23:00:00,,,76302.0,86878.0,,,
2025-05-03 00:00:00,,,69643.0,87097.0,130874.0,1875.0,-97.0
2025-05-03 01:00:00,,,71667.0,87287.0,,,
2025-05-03 02:00:00,,,75062.0,87475.0,,,
2025-05-03 03:00:00,,,75207.0,87677.0,,,
2025-05-03 04:00:00,,,74621.0,87967.0,,,
2025-05-03 05:00:00,,,74590.0,88327.0,,,
2025-05-03 06:00:00,,,76418.0,88713.0,,,
2025-05-03 07:00:00,,,80895.0,89122.0,,,
2025-05-03 08:00:00,,,86904.0,89597.0,,,
2025-05-03 09:00:00,,,89704.0,90114.0,,,
2025-05-03 10:00:00,,,90937.0,90637.0,,,
2025-05-03 11:00:00,,,98979.0,91194.0,,,
2025-05-03 12:00:00,,,111104.0,91825.0,,,
2025-05-03 13:00:00,,,122879.0,92650.0,,,
2025-05-03 14:00:00,,,129154.0,93528.0,,,
2025-05-03 15:00:00,,,129461.0,94388.0,,,
2025-05-03 16:00:00,,,126884.0,95193.0,,,
2025-05-03 17:00:00,,,119858.0,95968.0,,,
2025-05-03 17:20:00,,,116993.0,,,,
2025-05-03 17:30:00,,,116081.0,,,,
2025-05-03 17:40:00,,,115296.0,,,,
2025-05-03 17:50:00,,,114586.0,,,,
2025-05-03 18:00:00,,,113786.0,96739.0,,,
2025-05-03 18:10:00,,,112771.0,,,,
2025-05-03 18:20:00,,,112421.0,,,,
2025-05-03 18:30:00,,,112169.0,,,,
2025-05-03 18:40:00,,,112248.0,,,,
2025-05-03 18:50:00,,,112497.0,,,,
2025-05-03 19:00:00,,,112653.0,97483.0,,,
2025-05-03 19:10:00,,,112738.0,,,,
2025-05-03 19:20:00,,,112732.0,,,,
2025-05-03 19:30:00,,,112752.0,,,,
2025-05-03 19:40:00,,,112880.0,,,,
2025-05-03 19:50:00,,,112848.0,,,,
2025-05-03 20:00:00,,,112594.0,98205.0,,,
2025-05-03 20:10:00,,,112072.0,,,,
2025-05-03 20:20:00,,,111634.0,,,,
2025-05-03 20:30:00,,,111031.0,,,,
2025-05-03 20:40:00,,,110434.0,,,,
2025-05-03 20:50:00,,,109742.0,,,,
2025-05-03 21:00:00,,,108857.0,98848.0,,,
2025-05-03 21:10:00,,,107736.0,,,,
2025-05-03 21:20:00,,,106434.0,,,,
2025-05-03 21:30:00,,,105257.0,,,,
2025-05-03 21:40:00,,,104092.0,,,,
2025-05-03 21:50:00,,,102691.0,,,,
2025-05-03 22:00:00,,,101067.0,99392.0,,,
2025-05-03 22:10:00,,,98956.0,,,,
2025-05-03 22:20:00,,,97154.0,,,,
2025-05-03 22:30:00,,,95406.0,,,,
2025-05-03 22:40:00,,,93355.0,,,,
2025-05-03 22:50:00,,,91682.0,,,,
2025-05-03 23:00:00,,,89829.0,99798.0,,,
2025-05-03 23:10:00,,,87704.0,,,,
2025-05-03 23:20:00,,,86085.0,,,,
2025-05-03 23:30:00,,,84663.0,,,,
2025-05-03 23:40:00,,,83233.0,,,,
2025-05-03 23:50:00,,,82041.0,,,,
2025-05-04 00:00:00,,,80935.0,100119.0,134412.0,5843.0,-325.0
2025-05-04 00:10:00,,,79645.0,,,,
2025-05-04 00:20:00,,,78672.0,,,,
2025-05-04 00:30:00,,,77841.0,,,,
2025-05-04 00:40:00,,,77490.0,,,,
2025-05-04 00:50:00,,,77282.0,,,,
2025-05-04 01:00:00,,,77111.0,100306.0,,,
2025-05-04 01:10:00,,,76872.0,,,,
2025-05-04 01:20:00,,,77180.0,,,,
2025-05-04 01:30:00,,,77520.0,,,,
2025-05-04 01:40:00,,,78001.0,,,,
2025-05-04 01:50:00,,,78408.0,,,,
2025-05-04 02:00:00,,,79086.0,100492.0,,,
2025-05-04 02:10:00,,,79762.0,,,,
2025-05-04 02:20:00,,,80439.0,,,,
2025-05-04 02:30:00,,,80887.0,,,,
2025-05-04 02:40:00,,,81359.0,,,,
2025-05-04 02:50:00,,,81717.0,,,,
2025-05-04 03:00:00,,,82136.0,100660.0,,,
2025-05-04 03:10:00,,,82120.0,,,,
2025-05-04 03:20:00,,,82074.0,,,,
2025-05-04 03:30:00,,,81945.0,,,,
2025-05-04 03:40:00,,,81627.0,,,,
2025-05-04 03:50:00,,,81280.0,,,,
2025-05-04 04:00:00,,,80938.0,100802.0,,,
2025-05-04 04:10:00,,,80348.0,,,,
2025-05-04 04:20:00,,,79967.0,,,,
2025-05-04 04:30:00,,,79686.0,,,,
2025-05-04 04:40:00,,,79660.0,,,,
2025-05-04 04:50:00,,,79599.0,,,,
2025-05-04 05:00:00,,,79487.0,100882.0,,,
2025-05-04 05:10:00,,,79432.0,,,,
2025-05-04 05:20:00,,,79384.0,,,,
2025-05-04 05:30:00,,,79477.0,,,,
2025-05-04 05:40:00,,,79603.0,,,,
2025-05-04 05:50:00,,,79653.0,,,,
2025-05-04 06:00:00,,,79690.0,100950.0,,,
2025-05-04 06:10:00,,,79740.0,,,,
2025-05-04 06:20:00,,,80001.0,,,,
2025-05-04 06:30:00,,,80370.0,,,,
2025-05-04 06:40:00,,,80970.0,,,,
2025-05-04 06:50:00,,,81687.0,,,,
2025-05-04 07:00:00,,,82381.0,101038.0,,,
2025-05-04 07:10:00,,,83169.0,,,,
2025-05-04 07:20:00,,,84185.0,,,,
2025-05-04 07:30:00,,,84951.0,,,,
2025-05-04 07:40:00,,,86313.0,,,,
2025-05-04 07:50:00,,,87710.0,,,,
2025-05-04 08:00:00,,,89011.0,101154.0,,,
2025-05-04 08:10:00,,,90258.0,,,,
2025-05-04 08:20:00,,,91542.0,,,,
2025-05-04 08:30:00,,,92928.0,,,,
2025-05-04 08:40:00,,,94233.0,,,,
2025-05-04 08:50:00,,,95526.0,,,,
2025-05-04 09:00:00,,,96638.0,101300.0,,,
2025-05-04 09:10:00,,,97492.0,,,,
2025-05-04 09:20:00,,,98517.0,,,,
2025-05-04 09:30:00,,,99187.0,,,,
2025-05-04 09:40:00,,,99789.0,,,,
2025-05-04 09:50:00,,,100387.0,,,,
2025-05-04 10:00:00,,,100318.0,101443.0,,,
2025-05-04 10:10:00,,,100369.0,,,,
2025-05-04 10:20:00,,,100671.0,,,,
2025-05-04 10:30:00,,,101045.0,,,,
2025-05-04 10:40:00,,,101598.0,,,,
2025-05-04 10:50:00,,,102420.0,,,,
2025-05-04 11:00:00,,,103155.0,101647.0,,,
2025-05-04 11:10:00,,,104478.0,,,,
2025-05-04 11:20:00,,,106048.0,,,,
2025-05-04 11:30:00,,,107879.0,,,,
2025-05-04 11:40:00,,,109889.0,,,,
2025-05-04 11:50:00,,,112215.0,,,,
2025-05-04 12:00:00,,,114218.0,101873.0,,,
2025-05-04 12:10:00,,,116237.0,,,,
2025-05-04 12:20:00,,,118632.0,,,,
2025-05-04 12:30:00,,,120669.0,,,,
2025-05-04 12:40:00,,,123102.0,,,,
2025-05-04 12:50:00,,,125581.0,,,,
2025-05-04 13:00:00,,,127556.0,102087.0,,,
2025-05-04 13:10:00,,,129710.0,,,,
2025-05-04 13:20:00,,,131816.0,,,,
2025-05-04 13:30:00,,,133852.0,,,,
2025-05-04 13:40:00,,,135920.0,,,,
2025-05-04 13:50:00,,,137815.0,,,,
2025-05-04 14:00:00,,,139067.0,102299.0,,,
2025-05-04 14:10:00,,,140301.0,,,,
2025-05-04 14:20:00,,,141702.0,,,,
2025-05-04 14:30:00,,,142764.0,,,,
2025-05-04 14:40:00,,,143782.0,,,,
2025-05-04 14:50:00,,,144440.0,,,,
2025-05-04 15:00:00,,,145028.0,102508.0,,,
2025-05-04 15:10:00,,,145063.0,,,,
2025-05-04 15:20:00,,,144925.0,,,,
2025-05-04 15:30:00,,,144844.0,,,,
2025-05-04 15:40:00,,,144242.0,,,,
2025-05-04 15:50:00,,,144195.0,,,,
2025-05-04 16:00:00,,,143726.0,102758.0,,,
2025-05-04 16:10:00,,,142444.0,,,,
2025-05-04 16:20:00,,,141484.0,,,,
2025-05-04 16:30:00,,,140321.0,,,,
2025-05-04 16:40:00,,,139052.0,,,,
2025-05-04 16:50:00,,,137907.0,,,,
2025-05-04 17:00:00,,,136505.0,103008.0,,,
2025-05-04 17:10:00,,,134912.0,,,,
2025-05-04 17:20:00,,,133573.0,,,,
2025-05-04 17:30:00,,,132426.0,,,,
2025-05-04 17:40:00,,,131264.0,,,,
2025-05-04 17:50:00,,,130608.0,,,,
2025-05-04 18:00:00,,,129599.0,103272.0,,,
2025-05-04 18:10:00,,,128544.0,,,,
2025-05-04 18:20:00,,,128007.0,,,,
2025-05-04 18:30:00,,,127650.0,,,,
2025-05-04 18:40:00,,,127571.0,,,,
2025-05-04 18:50:00,,,127350.0,,,,
2025-05-04 19:00:00,,,127195.0,103535.0,,,
2025-05-04 19:10:00,,,126790.0,,,,
2025-05-04 19:20:00,,,126627.0,,,,
2025-05-04 19:30:00,,,126095.0,,,,
2025-05-04 19:40:00,,,125543.0,,,,
2025-05-04 19:50:00,,,124522.0,,,,
2025-05-04 20:00:00,,,123183.0,103707.0,,,
2025-05-04 20:10:00,,,121235.0,,,,
2025-05-04 20:20:00,,,119953.0,,,,
2025-05-04 20:30:00,,,118506.0,,,,
2025-05-04 20:40:00,,,116889.0,,,,
2025-05-04 20:50:00,,,114947.0,,,,
2025-05-04 21:00:00,,,113150.0,103697.0,,,
2025-05-04 21:10:00,,,110696.0,,,,
2025-05-04 21:20:00,,,108472.0,,,,
2025-05-04 21:30:00,,,106142.0,,,,
2025-05-04 21:40:00,,,103748.0,,,,
2025-05-04 21:50:00,,,101560.0,,,,
2025-05-04 22:00:00,,,99083.0,103501.0,,,
2025-05-04 22:10:00,,,96371.0,,,,
2025-05-04 22:20:00,,,93884.0,,,,
2025-05-04 22:30:00,,,91827.0,,,,
2025-05-04 22:40:00,,,89866.0,,,,
2025-05-04 22:50:00,,,87957.0,,,,
2025-05-04 23:00:00,,,86205.0,103264.0,,,
2025-05-04 23:10:00,,,84224.0,,,,
2025-05-04 23:20:00,,,82680.0,,,,
2025-05-04 23:30:00,,,81259.0,,,,
2025-05-04 23:40:00,,,80373.0,,,,
2025-05-04 23:50:00,,,79565.0,,,,
2025-05-05 00:00:00,,,78781.0,103101.0,137918.0,2878.0,-142.0
2025-05-05 00:10:00,,,77740.0,,,,
2025-05-05 00:20:00,,,77130.0,,,,
2025-05-05 00:30:00,,,76788.0,,,,
2025-05-05 00:40:00,,,76869.0,,,,
2025-05-05 00:50:00,,,76656.0,,,,
2025-05-05 01:00:00,,,76111.0,102969.0,,,
2025-05-05 01:10:00,,,75752.0,,,,
2025-05-05 01:20:00,,,75617.0,,,,
2025-05-05 01:30:00,,,75619.0,,,,
2025-05-05 01:40:00,,,75913.0,,,,
2025-05-05 01:50:00,,,76263.0,,,,
2025-05-05 02:00:00,,,76240.0,102763.0,,,
2025-05-05 02:10:00,,,76249.0,,,,
2025-05-05 02:20:00,,,76528.0,,,,
2025-05-05 02:30:00,,,76500.0,,,,
2025-05-05 02:40:00,,,76450.0,,,,
2025-05-05 02:50:00,,,76216.0,,,,
2025-05-05 03:00:00,,,76032.0,102524.0,,,
2025-05-05 03:10:00,,,75503.0,,,,
2025-05-05 03:20:00,,,75113.0,,,,
2025-05-05 03:30:00,,,74593.0,,,,
2025-05-05 03:40:00,,,74103.0,,,,
2025-05-05 03:50:00,,,73441.0,,,,
2025-05-05 04:00:00,,,72402.0,102200.0,,,
2025-05-05 04:10:00,,,71658.0,,,,
2025-05-05 04:20:00,,,70733.0,,,,
2025-05-05 04:30:00,,,70413.0,,,,
2025-05-05 04:40:00,,,69869.0,,,,
2025-05-05 04:50:00,,,69406.0,,,,
2025-05-05 05:00:00,,,68855.0,101791.0,,,
2025-05-05 05:10:00,,,68261.0,,,,
2025-05-05 05:20:00,,,67778.0,,,,
2025-05-05 05:30:00,,,67461.0,,,,
2025-05-05 05:40:00,,,67266.0,,,,
2025-05-05 05:50:00,,,66996.0,,,,
2025-05-05 06:00:00,,,66791.0,101253.0,,,
2025-05-05 06:10:00,,,66496.0,,,,
2025-05-05 06:20:00,,,66414.0,,,,
2025-05-05 06:30:00,,,66597.0,,,,
2025-05-05 06:40:00,,,66923.0,,,,
2025-05-05 06:50:00,,,67068.0,,,,
2025-05-05 07:00:00,,,67305.0,100557.0,,,
2025-05-05 07:10:00,,,67480.0,,,,
2025-05-05 07:20:00,,,67771.0,,,,
2025-05-05 07:30:00,,,68012.0,,,,
2025-05-05 07:40:00,,,68640.0,,,,
2025-05-05 07:50:00,,,69251.0,,,,
2025-05-05 08:00:00,,,69575.0,99674.0,,,
2025-05-05 08:10:00,,,70004.0,,,,
2025-05-05 08:20:00,,,70545.0,,,,
2025-05-05 08:30:00,,,71129.0,,,,
2025-05-05 08:40:00,,,71788.0,,,,
2025-05-05 08:50:00,,,72235.0,,,,
2025-05-05 09:00:00,,,72442.0,98654.0,,,
2025-05-05 09:10:00,,,72541.0,,,,
2025-05-05 09:20:00,,,72884.0,,,,
2025-05-05 09:30:00,,,73084.0,,,,
2025-05-05 09:40:00,,,73129.0,,,,
2025-05-05 09:50:00,,,73244.0,,,,
2025-05-05 10:00:00,,,73147.0,97632.0,,,
